replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_r;mae_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;percent_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;skipped_while_occupied
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746212100|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 19:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746214200|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 19:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746215100|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 19:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746218100|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 20:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746219900|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 21:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746224400|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 22:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1746447900|MSZZ|XAUUSD|5|0|1|1746447600|1746447600;L;2025.05.05 12:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1746449700|MSZZ|XAUUSD|5|0|1|1746448200|1746448200;L;2025.05.05 13:00:00;2025.05.05 19:05:00;BE_TRAIL;3308.67000;3283.12000;25.55000;0.0000;-0.0200;5.0971;-0.1178;408;2160;74;365;5.1171;-0.0039;true;true;true;true;true;true;1;3308.67000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747045500|MSZZ|XAUUSD|5|0|-1|1747045200|1747045200;S;2025.05.12 10:30:00;2025.05.12 15:20:00;BE_TRAIL;3231.18000;3253.36000;22.18000;0.0000;-0.0200;4.9829;-1.5469;810;4230;59;290;5.0029;-0.0040;true;true;true;true;true;true;1;3231.18000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1747693500|MSZZ|XAUUSD|5|0|1|1747689900|1747689900;L;2025.05.19 22:30:00;2025.05.22 04:05:00;TP;3234.45000;3187.90000;46.55000;2.0000;1.9800;2.3839;-0.6417;633;3345;608;3215;0.4039;0.8306;true;true;true;true;false;false;1;3234.45000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747744500|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 12:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747746300|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 13:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747749300|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 14:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747754100|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 15:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747756800|MSZZ|XAUUSD|5|0|-1|1747756500|1747756500;S;2025.05.20 16:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1747760400|MSZZ|XAUUSD|5|0|1|1747760100|1747760100;L;2025.05.20 17:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748413200|MSZZ|XAUUSD|5|0|-1|1748412900|1748412900;S;2025.05.28 06:25:00;2025.05.29 13:20:00;BE_TRAIL;3296.02000;3336.84000;40.82000;0.0000;-0.0200;1.2381;-0.8628;250;1310;360;1855;1.2581;-0.0162;true;true;false;false;false;true;1;3296.02000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748432700|MSZZ|XAUUSD|5|0|1|1748428800|1748428800;L;2025.05.28 11:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748450100|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.28 16:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748454600|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.28 17:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748455200|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.28 18:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748469900|MSZZ|XAUUSD|5|0|-1|1748468700|1748468700;S;2025.05.28 22:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748476200|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.28 23:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748481600|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.29 01:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748545200|MSZZ|XAUUSD|5|0|1|1748275200|1748275200;L;2025.05.29 19:05:00;2025.05.29 22:40:00;SL;3326.39000;3316.09000;10.30000;-1.0000;-1.0200;0.4709;-5.3301;2;10;44;215;1.4909;-2.1662;false;false;false;false;false;false;0;3316.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748574000|MSZZ|XAUUSD|5|0|1|1748540700|1748540700;L;2025.05.30 03:05:00;2025.05.30 03:10:00;SL;3318.30000;3314.87000;3.43000;-1.0000;-1.0200;1.2915;-13.6472;15;75;2;5;2.3115;-0.7898;true;true;false;false;false;true;0;3314.87000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748578500|MSZZ|XAUUSD|5|0|1|1748540700|1748540700;L;2025.05.30 04:20:00;2025.05.30 04:45:00;SL;3320.02000;3309.59000;10.43000;-1.0000;-1.0200;0.2598;-4.6529;0;0;6;25;1.2798;-3.9257;false;false;false;false;false;false;0;3309.59000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748584200|MSZZ|XAUUSD|5|0|-1|1748583900|1748583900;S;2025.05.30 05:55:00;2025.06.02 01:00:00;BE_TRAIL;3296.38000;3317.43000;21.05000;0.0000;-0.0200;1.1824;-0.9615;133;665;218;4025;1.2024;-0.0169;true;true;false;false;false;true;1;3296.38000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748587200|MSZZ|XAUUSD|5|0|-1|1748586300|1748586300;S;2025.05.30 06:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748594700|MSZZ|XAUUSD|5|0|1|1748594100|1748594100;L;2025.05.30 08:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748596200|MSZZ|XAUUSD|5|0|-1|1748595900|1748595900;S;2025.05.30 09:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748599500|MSZZ|XAUUSD|5|0|-1|1748595900|1748595900;S;2025.05.30 10:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748601900|MSZZ|XAUUSD|5|0|1|1748600700|1748601300;L;2025.05.30 10:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748606400|MSZZ|XAUUSD|5|0|-1|1748603400|1748603400;S;2025.05.30 12:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748608200|MSZZ|XAUUSD|5|0|-1|1748606700|1748607000;S;2025.05.30 12:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748609700|MSZZ|XAUUSD|5|0|-1|1748606700|1748607000;S;2025.05.30 13:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748610300|MSZZ|XAUUSD|5|0|1|1748607600|1748607900;L;2025.05.30 13:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748611200|MSZZ|XAUUSD|5|0|-1|1748606700|1748607000;S;2025.05.30 13:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748617800|MSZZ|XAUUSD|5|0|1|1748616900|1748617200;L;2025.05.30 15:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748622600|MSZZ|XAUUSD|5|0|-1|1748622300|1748622300;S;2025.05.30 16:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748623200|MSZZ|XAUUSD|5|0|-1|1748622300|1748622300;S;2025.05.30 16:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749447900|MSZZ|XAUUSD|5|0|1|1749446700|1749446700;L;2025.06.09 05:50:00;2025.06.09 18:30:00;TP;3306.01000;3293.58000;12.43000;2.0000;1.9800;5.7723;-0.3274;827;4315;153;760;3.7923;0.3430;true;true;true;true;true;false;1;3306.01000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749450600|MSZZ|XAUUSD|5|0|1|1749446700|1749446700;L;2025.06.09 06:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749640200|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;S;2025.06.11 11:15:00;2025.06.11 15:30:00;BE_TRAIL;3345.07000;3364.25000;19.18000;0.0000;-0.0200;1.3436;-5.3045;113;565;52;255;1.3636;-0.0149;true;true;false;false;false;true;1;3345.07000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749642900|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;S;2025.06.11 12:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749680400|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;S;2025.06.11 22:25:00;2025.06.12 01:20:00;SL;3343.61000;3364.25000;20.64000;-1.0000;-1.0200;0.2432;-5.0000;135;735;24;175;1.2632;-4.1938;false;false;false;false;false;false;0;3364.25000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749693300|MSZZ|XAUUSD|5|0|1|1749692100|1749692700;L;2025.06.12 02:00:00;2025.06.12 10:35:00;SL;3369.08000;3349.36000;19.72000;-1.0000;-1.0200;3.9417;-1.5461;451;2315;104;515;4.9617;-0.2588;true;true;true;true;true;true;0;3349.36000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749696300|MSZZ|XAUUSD|5|0|-1|1749694500|1749694500;S;2025.06.12 02:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749699900|MSZZ|XAUUSD|5|0|1|1749698700|1749698700;L;2025.06.12 03:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749701100|MSZZ|XAUUSD|5|0|1|1749698700|1749698700;L;2025.06.12 04:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749702000|MSZZ|XAUUSD|5|0|1|1749701700|1749701700;L;2025.06.12 04:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749702900|MSZZ|XAUUSD|5|0|1|1749701700|1749701700;L;2025.06.12 04:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749706500|MSZZ|XAUUSD|5|0|1|1749701700|1749701700;L;2025.06.12 05:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749721800|MSZZ|XAUUSD|5|0|1|1749720900|1749720900;L;2025.06.12 09:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749723900|MSZZ|XAUUSD|5|0|-1|1749723300|1749723300;S;2025.06.12 10:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749734400|MSZZ|XAUUSD|5|0|1|1749734100|1749734100;L;2025.06.12 13:25:00;2025.06.12 14:35:00;BE_TRAIL;3375.47000;3362.01000;13.46000;0.0000;-0.0200;5.3001;-0.1724;314;1630;15;70;5.3201;-0.0038;true;true;true;true;true;true;1;3375.47000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749739200|MSZZ|XAUUSD|5|0|1|1749734100|1749734100;L;2025.06.12 14:45:00;2025.06.13 03:05:00;TP;3376.87000;3362.01000;14.86000;2.0000;1.9800;4.7066;-0.0962;298;1550;137;740;2.7266;0.4207;true;true;true;true;true;false;1;3376.87000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749777000|MSZZ|XAUUSD|5|0|-1|1749776700|1749776700;S;2025.06.13 01:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1750359600|MSZZ|XAUUSD|5|0|-1|1750306800|1750307100;S;2025.06.19 19:05:00;2025.06.19 19:05:00;SL;3367.62000;3368.44000;0.82000;-1.0000;-1.0200;33.2683;-9.5610;133;875;1;0;34.2883;-0.0307;true;true;true;true;true;true;0;3368.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1750360200|MSZZ|XAUUSD|5|0|-1|1750306800|1750307100;S;2025.06.19 19:15:00;2025.06.19 19:15:00;BE_TRAIL;3367.49000;3368.44000;0.95000;0.0000;-0.0200;28.5789;-8.3895;131;865;1;0;28.5989;-0.0007;true;true;true;true;true;true;1;3367.49000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1750365300|MSZZ|XAUUSD|5|0|-1|1750365000|1750365000;S;2025.06.19 20:40:00;2025.06.19 20:40:00;BE_TRAIL;3368.01000;3368.44000;0.43000;0.0000;-0.0200;64.3488;-15.1395;114;780;1;0;64.3688;-0.0003;true;true;true;true;true;true;1;3368.01000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751556900|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 15:40:00;2025.07.03 15:40:00;BE_TRAIL;3320.12000;3328.67000;8.55000;0.0000;-0.0200;0.9977;-2.9216;0;0;1;0;1.0177;-0.0200;true;false;false;false;false;false;1;3320.12000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751557800|MSZZ|XAUUSD|5|0|1|1751482800|1751482800;L;2025.07.03 15:55:00;2025.07.03 15:55:00;BE_TRAIL;3321.35000;3315.51000;5.84000;0.0000;-0.0200;4.0668;-0.1233;197;1045;1;0;4.0868;-0.0049;true;true;true;true;true;true;1;3321.35000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751558700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 16:10:00;2025.07.03 16:10:00;BE_TRAIL;3326.75000;3328.67000;1.92000;0.0000;-0.0200;2.2917;-9.5573;0;0;1;0;2.3117;-0.0087;true;true;true;true;false;true;1;3326.75000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751563200|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 17:25:00;2025.07.04 06:45:00;SL;3325.42000;3338.50000;13.08000;-1.0000;-1.0200;0.1774;-1.5046;7;35;149;800;1.1974;-5.7507;false;false;false;false;false;false;0;3338.50000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751564400|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 17:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751565000|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 17:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751570400|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 19:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751590800|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.04 01:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751596800|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 02:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751602500|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 04:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;BE_0_75R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751604300|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 04:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
